signal,rawDataset,rawMetric,rawValue,rawStatus,calibrationTarget,simulatorScenario,simulatorMetric,simulatorObserved,targetRange,bridgeStatus
Bill attrition,govinfo_bill_census.csv,enactmentRate,0.023762,computed,current-congress-enactment-rate,current-congress-workflow,productivity,0.025,0.012--0.033,raw summary available
Floor consideration,govinfo_bill_census.csv,floorLoad,0.066574,computed,current-congress-floor-consideration-rate,current-congress-workflow,floor,0.060,0.050--0.081,raw summary available
Committee reporting from bill actions,govinfo_bill_census.csv,committeeReportRate,0.064184,computed,,,,,,raw summary available; missing flow-check proxy
Committee advancement from bill actions,govinfo_bill_census.csv,committeeAdvanceRate,0.100292,computed,current-congress-committee-advance-rate,current-congress-workflow,committeeAdvanceRate,0.108,0.079--0.120,raw summary available
Roll-call coalition size,voteview_rollcalls.csv,coalitionSize,0.604453,computed,party-unity-support-band,current-system,averageEnactedSupport,0.668,0.560--0.780,raw summary available
Party unity,voteview_rollcalls.csv,partyUnity,0.946078,computed,party-unity-support-band,current-system,averageEnactedSupport,0.668,0.560--0.780,raw summary available
Sponsor proposal concentration,sponsor_success.csv,sponsorIntroductionGini,0.388636,computed,sponsor-success-concentration,current-system,proposerAccessGini,0.137,0.050--0.550,raw summary available
Sponsor enacted-success concentration,sponsor_success.csv,sponsorSuccessGini,0.000000,computed,sponsor-success-concentration,current-system,proposerAccessGini,0.137,0.050--0.550,raw summary available
Lobby spending observability,lobbying_disclosure.csv,meanSpend,308.219178,computed,lobbying-spend-observable,default-pass-budgeted-lobbying,lobbySpendPerBill,0.092,0.010--1.500,raw summary available
Lobby spending concentration,lobbying_disclosure.csv,clientSpendGini,0.976526,computed,lobbying-spend-observable,default-pass-budgeted-lobbying,lobbySpendPerBill,0.092,0.010--1.500,raw summary available
Topic throughput,topic_throughput.csv,topicEnactmentRate,0.016667,computed,topic-throughput-yield,simple-majority,welfarePerSubmittedBill,0.145,0.050--0.450,raw summary available
District public will,district_public_opinion.csv,intensityWeightedSupport,0.515156,computed,district-public-will-alignment,district-population-majority,districtAlignment,0.394,0.200--0.800,raw summary available
District turnout skew,district_public_opinion.csv,turnoutGini,0.051513,computed,district-turnout-skew-proxy,district-population-majority,turnoutSkewIndex,0.254,0.000--0.400,raw summary available
Committee reporting,committee_activity.csv,committeeReportRate,0.083333,computed,,,,,,raw summary available; missing flow-check proxy
Campaign finance concentration,campaign_finance.csv,recipientFinanceGini,0.935526,computed,campaign-finance-observable-band,influence-system-majority,campaignFinanceCaptureIndex,0.144,0.000--1.000,raw summary available
Outside spending share,campaign_finance.csv,outsideSpendingShare,0.982998,computed,campaign-finance-observable-band,influence-system-majority,campaignFinanceCaptureIndex,0.144,0.000--1.000,raw summary available
Court emergency posture,court_review.csv,emergencyOrderRate,0.000000,computed,judicial-review-constraint,constitutional-court-architecture-majority,constitutionalInvalidationRate,0.000,0.000--0.200,raw summary available
Court invalidation,court_review.csv,invalidationRate,0.071834,computed,judicial-review-constraint,constitutional-court-architecture-majority,constitutionalInvalidationRate,0.000,0.000--0.200,raw summary available
Rulemaking effective-date coverage,rulemaking_implementation.csv,effectiveDateCoverage,0.884000,computed,implementation-delay-proxy,law-registry-majority,implementationDelay,0.505,0.000--100.000,raw summary available
Rulemaking final-to-effective delay,rulemaking_implementation.csv,meanFinalToEffectiveDays,31.696833,computed,implementation-delay-proxy,law-registry-majority,implementationDelay,0.505,0.000--100.000,raw summary available
Rulemaking implementation-speed proxy,rulemaking_implementation.csv,meanEnforcementCapacity,0.834500,computed,implementation-capacity-proxy,law-registry-majority,implementationCapacity,0.174,0.000--1.000,raw summary available
Law revision correction text,law_revision_history.csv,postEnactmentCorrectionRate,0.375000,computed,law-revision-correction-proxy,law-registry-majority,reversalRate,0.469,0.000--0.800,raw summary available
Law revision repeal text,law_revision_history.csv,repealRate,0.066667,computed,law-revision-correction-proxy,law-registry-majority,reversalRate,0.469,0.000--0.800,raw summary available
Comparative bicameralism,comparative_institutions.csv,bicameralShare,0.238462,computed,bicameral-veto-burden,bicameral-majority,interChamberConflictRate,0.148,0.050--0.600,raw summary available
Comparative legislative capacity,comparative_institutions.csv,meanLegislativeProductivity,0.693985,computed,topic-throughput-yield,simple-majority,welfarePerSubmittedBill,0.145,0.050--0.450,raw summary available
