sourceFamily,sourceName,dataset,priority,inventoryStatus,readinessStatus,offlineStatus,boundaryCategory,observableSignal,simulatorProxy,supportedMetric,claimBoundary,rowCount,dateRange,unitOfObservation,computedMetricCount,bridgeStatus,heldoutStatus,evidenceStatus,apiKeyRequired,networkRequired,cachePath,rawPath,relatedRawPaths,relatedRawRowCounts,relatedRawDateRanges,transformationScript,columns,limitations,nextStep,licenseAccessNotes
Congress.gov bill histories,Congress.gov API v3 bill and action endpoints,bill_progression.csv,available,ready,ready,raw_cached,calibration proxy,Bounded 118th-Congress introduction committee floor and enactment flags,Independent source cross-check for the GovInfo action classifier,Bounded action-flag and policy-area agreement,Supports a bounded 118th-Congress Congress.gov to GovInfo source cross-check only; not a bill census model validation public benefit or welfare,180,2023-01-03..2024-12-23,bill-action sample,3,,,raw summary available,optional,yes,reports/govinfo-billstatus-linkage.csv,data/validation/raw/bill_progression.csv,,,,scripts/validation/build_bill_progression_dataset.py,"bill_id,congress,bill_type,bill_number,introduced,committee_reported,floor_considered,enacted,introduced_date,committee_reported_date,floor_action_date,enacted_date,policy_area,sponsor_party,actions_count,source_url",The 180-row sample is not representative and is retained as an independent source cross-check rather than the central flow benchmark,Retain the bounded cross-check and add complete Congress.gov temporal coverage only when it provides a genuinely independent cross-Congress test,U.S. government public data; observe Congress.gov API terms
govinfo bill and action records,GovInfo BILLSTATUS bill and joint-resolution archives plus official House and Senate roll calls,govinfo_bill_census.csv,available,ready,ready,raw_cached,held-out benchmark,Complete 116th- 117th- and 118th-Congress H.R./S. lifecycle censuses; separate 108th-118th presidential-decision panels for bills and joint resolutions; and final House and Senate approval support,Current-Congress workflow transport and separately labeled presidential-choice mechanism diagnostics,Referral rate; hearing rate; markup rate; ordered-reported rate; committee report rate; committee advancement rate; floor load; passage; presentment; veto; override; enactment; temporal no-refit transport error; final chamber and party support; recorded final-vote coverage,Supports descriptive census-backed H.R./S. legislative-flow benchmarks plus separately labeled bill and joint-resolution presidential decisions and post-passage final-vote support; not causal presidential-choice validation public opinion public benefit welfare or institutional ranking,15066,2021-01-03..2023-01-05,bill census row; presented-measure decision; or selected final chamber approval,8,raw summary available; raw summary available; missing flow-check proxy,pass; reported,held-out benchmark: pass; reported,no,yes,reports/legislative-lifecycle-temporal-replication.csv,data/validation/raw/govinfo_bill_census.csv,data/validation/raw/govinfo_bill_census_116.csv;data/validation/raw/govinfo_bill_census_118.csv;data/validation/raw/govinfo_executive_action_panel.csv;data/validation/raw/govinfo_joint_resolution_panel.csv;data/validation/raw/govinfo_final_chamber_vote_panel.csv,14148;16213;4021;187;8416,2019-01-03..2021-01-13;2023-01-03..2025-01-06;2003-01-08..2025-01-06;2003-01-09..2024-05-31;2003-01-07..2024-12-21,scripts/validation/build_govinfo_bill_census_dataset.py; scripts/validation/build_govinfo_executive_action_panel.py; scripts/validation/build_govinfo_final_vote_panel.py,"bill_id,congress,bill_type,bill_number,origin_chamber,title,introduced,introduced_date,referred_to_committee,referred_to_committee_date,referred_to_committee_basis,hearing_held,hearing_held_date,hearing_held_basis,markup_held,markup_held_date,markup_held_basis,committee_ordered_reported,committee_ordered_reported_date,committee_ordered_reported_basis,committee_reported,committee_reported_date,committee_reported_basis,committee_discharged,committee_discharged_date,committee_discharged_basis,committee_advanced,committee_advanced_date,committee_advanced_basis,floor_considered,floor_considered_date,floor_considered_basis,passed_house,passed_house_date,passed_house_basis,passed_senate,passed_senate_date,passed_senate_basis,passed_origin_chamber,passed_origin_chamber_date,passed_origin_chamber_basis,completed_congressional_passage,completed_congressional_passage_date,completed_congressional_passage_basis,presented_to_president,presented_to_president_date,presented_to_president_basis,vetoed,vetoed_date,vetoed_basis,veto_overridden,veto_overridden_date,veto_overridden_basis,enacted,enacted_date,enacted_basis,law_type,law_number,policy_area,sponsor_bioguide_id,sponsor_party,sponsor_state,sponsor_district,committees,committee_system_codes,actions_count,committee_action_count,floor_action_count,president_action_count,resolving_differences_action_count,recorded_vote_count,latest_action_date,latest_action_text,source_xml_update_date,source_xml_sha256,actions_sha256,source_archive,source_url,classification_version,integrity_status",The lifecycle calibration remains H.R./S.-specific; one joint-resolution lifecycle row preserves a source-date anomaly; 118th enactment misses the frozen transport tolerance; 6731 final approvals are explicitly nonrecorded; final-vote support is post-passage and descriptive; control sponsor and support strata are noncausal,Add source-specific referral floor-rule calendar and status-quo-fallback evidence; freeze the low-event presidential-choice estimator loss and whole-Congress holdout before fitting,U.S. government public data; cite GovInfo the GPO BILLSTATUS user guide official House party-control history official Senate veto histories House Clerk roll calls and Senate LIS roll calls
Voteview roll-call data,Voteview static roll-call and member CSVs,voteview_rollcalls.csv,available,ready,ready,raw_cached,held-out benchmark,Party unity and winning coalition size,Average enacted-support and party-unity proxy band,Party unity; coalition size,Supports held-out roll-call coalition benchmark and party-unity plausibility only; not district public opinion representation or public-support validation,83636,,member vote,2,raw summary available,pass; reported,held-out benchmark: pass; reported,no,yes,reports/empirical-flow-heldout.csv,data/validation/raw/voteview_rollcalls.csv,,,,scripts/validation/build_core_raw_validation_datasets.py,"congress,party,vote_id,vote,ideology,chamber,icpsr",Single-congress sample and party voting proxy only; held-out split is by roll-call ID within one Congress,Extend Voteview coverage across more Congresses and chambers and add chamber-specific held-out roll-call targets,Voteview academic data; cite source and preserve terms
Comparative Agendas topic throughput,Congress.gov policy-area sample with CAP-style target,topic_throughput.csv,available,ready,ready,raw_cached,flow sanity check,Topic-level agenda volume floor consideration and enactment,Topic throughput and issue-mix proxy,Topic agenda entropy; topic floor rate; topic enactment rate,Supports agenda-flow plausibility; does not validate public value by topic,28,,policy-area aggregate,3,raw summary available,,raw summary bridge: raw summary available,optional,yes,reports/empirical-validation-summary.csv,data/validation/raw/topic_throughput.csv,,,,scripts/validation/build_core_raw_validation_datasets.py,"topic,introduced,floor_considered,enacted",Current rows are Congress.gov policy areas not a full CAP-coded dataset,Map bills to CAP or another stable topic taxonomy,U.S. government public data for current cached rows; CAP licensing must be checked before use
QoG and V-Dem comparative institutions,QoG Data Finder DES POLCON and OWID V-Dem selected country-year profiles,comparative_institutions.csv,medium,ready,ready,raw_cached,held-out benchmark,Cross-national chamber district-magnitude judicial-constraint party-system and legislative-capacity proxy signals,Party-system chamber and review-sensitivity anchors,Comparative bicameralism; district magnitude; judicial constraints; party fragmentation; legislative-capacity proxy,Supports held-out comparative bicameral-context plausibility and bounded simulator scenario-family metadata anchoring only; does not validate institutional fit bicameral disagreement or law-output productivity,130,2011..2020,country-year,5,raw summary available,pass; reported,held-out benchmark: pass; reported,no,yes,reports/empirical-flow-heldout.csv,data/validation/raw/comparative_institutions.csv,,,,scripts/validation/build_comparative_institutions_dataset.py,"country,year,chambers,district_magnitude,judicial_review,party_fragmentation,legislative_productivity,iso3,raw_h_l1,raw_h_l2,raw_gol_adm,raw_gol_enpp,judicial_review_source,legislative_productivity_source",Latest complete country-year per ISO3 country in 2010-2020 window; legislative_productivity is V-Dem legislative-constraints proxy not observed law output; chamber fields are POLCON effective-chamber indicators; auxiliary comparative-institution linkage maps profiles to simulator scenario-family anchors only,Add IPU and ParlGov chamber details bicameral disagreement data and observed legislative-output productivity beyond the current simulator-anchor metadata bridge,QoG Data Finder variables derive from DES and Henisz POLCON; OWID/V-Dem variables require V-Dem and OWID citation; check license terms before redistribution
Senate LDA lobbying disclosures,U.S. Senate Lobbying Disclosure Act API,lobbying_disclosure.csv,available,ready,ready,raw_cached,calibration proxy,Lobbying client spending and issue diversity,Lobby spend observability and capture-pressure proxy,Mean spend; client spend Gini; issue entropy,Supports spending observability and concentration only; not bill-level capture validation,146,2024-first..2024-first,lobbying activity row,3,raw summary available,,raw summary bridge: raw summary available,no,yes,reports/empirical-validation-summary.csv,data/validation/raw/lobbying_disclosure.csv,,,,scripts/validation/build_core_raw_validation_datasets.py,"client,issue,amount,period,filing_uuid",Issue-taxonomy shared-policy-area bill context bounded exact filing-text bill identifiers cached bill/action metadata stored text signals and source-reviewed packet dispositions are present; no sponsor member target committee-action roll-call outcome causal influence or capture linkage,Use reviewed packet reports to link LDA rows to sponsor member targets committees roll calls campaign-finance targets influence and outcomes,Public disclosure data; preserve source notes and avoid private contact details
OpenFEC campaign finance,OpenFEC Schedule A receipts and Schedule E independent expenditures,campaign_finance.csv,high,ready,ready,raw_cached,held-out benchmark,Receipts independent expenditures occupation employer category and spending,Campaign-finance concentration and outside-spending proxy,Recipient finance Gini; industry entropy; outside-spending share,Supports held-out campaign-finance concentration and outside-spending plausibility only; not bill-level influence or capture validation,194,2024..2024,finance transaction,3,raw summary available,pass,held-out benchmark: pass,optional,yes,reports/empirical-flow-heldout.csv,data/validation/raw/campaign_finance.csv,,,,scripts/validation/build_campaign_finance_dataset.py,"cycle,recipient,industry,amount,independent_expenditure,source_schedule,transaction_date,source_id",Bounded OpenFEC sample with coarse occupation employer category labels auxiliary FEC recipient metadata bounded issue-sector topic context and bounded Voteview member context for matched candidate rows; no bill committee-of-jurisdiction legislative-outcome or causal influence linkage,Link campaign finance beyond broad issue-sector member and district context to committees reviewed outside-spending targets bills and legislative outcomes,Public disclosure data; cite FEC/OpenFEC and omit contributor names street addresses and payee names
Center for Effective Lawmaking and sponsor histories,CEL-style sponsor effectiveness or Congress.gov sponsor sample,sponsor_success.csv,available,ready,ready,raw_cached,held-out benchmark,Sponsor introduction and enactment concentration,Proposer-access and sponsor-success concentration,Sponsor success rate; sponsor introduction Gini; sponsor success Gini,Supports held-out sponsor proposal-access concentration benchmarking and bounded sponsor-to-bill metadata linkage only; not full member effectiveness or sponsor-success validation,22,,sponsor aggregate,3,raw summary available,pass; reported,held-out benchmark: pass; reported,optional,yes,reports/empirical-flow-heldout.csv,data/validation/raw/sponsor_success.csv,,,,scripts/validation/build_core_raw_validation_datasets.py,"sponsor_id,party,introduced,enacted",Bounded sponsor sample with no enacted sponsor successes; auxiliary sponsor-bill linkage joins the aggregate to public bill metadata by Bioguide ID but is not complete sponsor history or CEL effectiveness evidence,Replace with complete sponsor histories or licensed CEL-style effectiveness data and add chamber-specific held-out sponsor targets with bill issue committee roll-call and outcome joins,CEL licensing or access must be checked before direct use; Congress.gov source is public
District public opinion and affected groups,Cumulative CES district aggregate plus Census/ACS context CES policy-preference reviews official bill-text alignment and a historical annual CCES district pilot,district_public_opinion.csv,high,ready,ready,raw_cached,held-out benchmark,CES district representative approval party preference turnout and uninsured-share signals plus Census/ACS context official bill-text alignment dispositions and privacy-thresholded historical related-issue district estimates,Public support district will turnout skew affected-group vulnerability proxy district-frame context and bounded historical related-issue context,District support mean; intensity-weighted support; support variance; turnout Gini; uninsured share; Census/ACS context counts; bill-item alignment dispositions; annual direct-weighted historical issue-support share; effective sample size,Supports held-out district survey aggregation and one bounded source-reviewed historical related-issue pilot with two privacy-thresholded annual direct-weighted district estimates; not exact or contemporaneous bill support MRP design-based uncertainty validated boundary equivalence bill-text-specific affected-group mapping causal representation public benefit or model validation,1305,2024..2024,district-issue row plus supplemental source-review and annual privacy-thresholded aggregate district rows,5,raw summary available,pass,held-out benchmark: pass,no,yes,reports/empirical-flow-heldout.csv,data/validation/raw/district_public_opinion.csv,,,,scripts/validation/build_district_public_opinion_dataset.py plus district context CES policy-preference bill-text alignment annual CCES geography-join and report builders,"district_id,issue,support,intensity,turnout,affected_group_share,year,respondents,support_respondents,weighted_respondents,support_weight,source",The 2024 aggregate remains broad proxy evidence; the bill-text review covers 22 packets but retains only one historical related-issue item and 21 negative dispositions; the two annual NY-10 estimates use 2012 and 2016 validated-voter weights predate enactment are not exact bill wording carry no design-based uncertainty or boundary-file crosswalk and are not MRP; affected_group_share remains an uninsured-share proxy and no layer provides bill-text-specific affected-population support or harm,Add exact or closer contemporaneous bill-topic questions validated district geography design-based uncertainty or MRP where needed and bill-text-specific affected-population support and harm evidence while retaining the historical pilot separately,Cumulative CES and annual CCES sources are CC0 1.0 in Harvard Dataverse; GovInfo Census TIGERweb and ACS are U.S. government public sources; cite Kuriwaki CES documentation Dataverse GovInfo and Census
Committee hearing markup referral and discharge records,Congress.gov-derived committee reports plus future hearing and markup records,committee_activity.csv,available,ready,ready,raw_cached,flow sanity check,Committee referrals hearings reports amendments and discharges,Committee gatekeeping floor-load and proposal-filter proxy,Committee report rate; hearings per referral; amendment per referral; discharge rate,Supports rough committee reporting only; hearings markups and amendments remain thin,28,,committee-issue aggregate,4,raw summary available; missing flow-check proxy,,raw summary bridge: raw summary available; missing flow-check proxy,no,yes,reports/empirical-validation-summary.csv,data/validation/raw/committee_activity.csv,,,,scripts/validation/build_core_raw_validation_datasets.py,"committee,issue,referred,hearings,reported,amendments,discharged",Current sample derives report flags from actions and has thin hearing or markup coverage,Add committee hearing calendars markups amendments and discharge petitions,U.S. government public data; committee source terms depend on extract
