public_law_number,bill_id,docket_id,source_contexts,final_document_numbers,proposed_document_numbers,expected_comment_count,expected_comment_count_source,retrieval_status,retrieval_detail,api_key_mode,api_total_comment_count,retrieved_comment_count,retrieved_comment_ids,retrieved_comment_document_types,retrieved_comment_posted_dates,withdrawn_comment_count,api_urls,source_urls,evidence_layers,missing_links,claim_boundary
117-146,117-s-3580,FMC-2022-0013,proposed_rule:2022-02981; 2022-05572; 2022-22290; 2022-24362; 2022-26025,,2022-02981; 2022-05572; 2022-22290; 2022-24362; 2022-26025,,unknown,expected_comment_count_unknown,Federal Register metadata did not expose a docket-specific comment count.,not_used_unknown_expected_count,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=FMC-2022-0013&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2022/02/15/2022-02981/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/03/17/2022-05572/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/10/14/2022-22290/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/11/15/2022-24362/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/11/29/2022-26025/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2024/02/26/2024-02926/demurrage-and-detention-billing-requirements,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-146,117-s-3580,FMC-2022-0023,proposed_rule:2022-02981; 2022-05572; 2022-22290; 2022-24362; 2022-26025,,2022-02981; 2022-05572; 2022-22290; 2022-24362; 2022-26025,,unknown,expected_comment_count_unknown,Federal Register metadata did not expose a docket-specific comment count.,not_used_unknown_expected_count,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=FMC-2022-0023&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2022/02/15/2022-02981/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/03/17/2022-05572/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/10/14/2022-22290/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/11/15/2022-24362/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/11/29/2022-26025/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2024/02/26/2024-02926/demurrage-and-detention-billing-requirements,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-146,117-s-3580,FMC-2022-0066,final_rule:2024-02926; proposed_rule:2022-02981; 2022-05572; 2022-22290; 2022-24362; 2022-26025,2024-02926,2022-02981; 2022-05572; 2022-22290; 2022-24362; 2022-26025,0,at_least_known_count_with_ambiguous_context,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=FMC-2022-0066&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2022/02/15/2022-02981/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/03/17/2022-05572/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/10/14/2022-22290/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/11/15/2022-24362/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2022/11/29/2022-26025/demurrage-and-detention-billing-requirements; https://www.federalregister.gov/documents/2024/02/26/2024-02926/demurrage-and-detention-billing-requirements,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-146,117-s-3580,FMC-2023-0008,final_rule:2023-05393,2023-05393,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=FMC-2023-0008&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/03/20/2023-05393/civil-penalty-amendments-to-rules-of-practice-and-procedure,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-146,117-s-3580,FMC-2023-0010,final_rule:2024-16148; proposed_rule:2023-12744,2024-16148,2023-12744,26,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 26 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=FMC-2023-0010&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/06/14/2023-12744/definition-of-unreasonable-refusal-to-deal-or-negotiate-with-respect-to-vessel-space-accommodations; https://www.federalregister.gov/documents/2024/07/23/2024-16148/definition-of-unreasonable-refusal-to-deal-or-negotiate-with-respect-to-vessel-space-accommodations,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-166,117-hr-7352,SBA-2024-0006,final_rule:2024-18083,2024-18083,,3,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 3 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=SBA-2024-0006&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2024/08/23/2024-18083/business-loan-program-temporary-changes-paycheck-protection-program-extension-of-lender-records,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-167,117-hr-4346,CPSC-2023-0021,final_rule:2023-09999,2023-09999,,32431,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 32431 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=CPSC-2023-0021&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/05/11/2023-09999/marking-of-toy-look-alike-and-imitation-firearms,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-167,117-hr-4346,FRA-2023-0021,final_rule:2024-30030; proposed_rule:2023-26133,2024-30030,2023-26133,16,max_federal_register_exposed_count,skipped_high_volume_comment_docket,Expected 16 comments exceeds bounded retrieval limit 1.,not_used_high_volume_skip,,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=FRA-2023-0021&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/12/08/2023-26133/freight-car-safety-standards-implementing-the-infrastructure-investment-and-jobs-act; https://www.federalregister.gov/documents/2024/12/19/2024-30030/freight-car-safety-standards-implementing-the-infrastructure-investment-and-jobs-act,federal_register_exposed_regulations_gov_comment_metadata,complete_regulations_comments; comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-167,117-hr-4346,HHS-OS-2024-0002,final_rule:2024-25810,2024-25810,,0,max_federal_register_exposed_count,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=HHS-OS-2024-0002&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2024/11/25/2024-25810/final-scientific-integrity-policy,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
117-167,117-hr-4346,IRS-2023-0012,final_rule:2024-23857; proposed_rule:2023-05871; 2023-07987; 2023-13247; 2023-18514; 2023-23616,2024-23857,2023-05871; 2023-07987; 2023-13247; 2023-18514; 2023-23616,0,at_least_known_count_with_ambiguous_context,complete_no_comments_expected,Federal Register metadata exposes zero comments for this docket.,not_used_zero_expected,0,0,,,,0,https://api.regulations.gov/v4/comments?filter%5BdocketId%5D=IRS-2023-0012&page%5Bsize%5D=250&page%5Bnumber%5D=1,https://www.federalregister.gov/documents/2023/03/23/2023-05871/advanced-manufacturing-investment-credit; https://www.federalregister.gov/documents/2023/04/17/2023-07987/advanced-manufacturing-investment-credit-correction; https://www.federalregister.gov/documents/2023/06/22/2023-13247/advanced-manufacturing-investment-credit-hearing; https://www.federalregister.gov/documents/2023/08/30/2023-18514/increased-credit-or-deduction-amounts-for-satisfying-certain-prevailing-wage-and-registered; https://www.federalregister.gov/documents/2023/10/27/2023-23616/increased-credit-or-deduction-amounts-for-satisfying-certain-prevailing-wage-and-registered; https://www.federalregister.gov/documents/2024/10/23/2024-23857/advanced-manufacturing-investment-credit-rules-under-sections-48d-and-50,federal_register_exposed_regulations_gov_comment_metadata; regulations_gov_complete_comment_record_metadata,comment_text_or_attachment_review; commenter_identity_review; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; causal_implementation_effect; model_validation,"Bounded Regulations.gov comment-record metadata for Federal Register-exposed dockets only; complete rows mean all public comment record metadata returned by the Regulations.gov comments endpoint for a small docket or no comments expected from Federal Register metadata. This is not comment-text, attachment, commenter-identity, sentiment, Unified Agenda, enforcement, appropriations, implementation-outcome, public benefit, welfare, causal-effect, or model-validation evidence."
